"file","caption","category","png_time","StartTime"
"comp_lenfit_flt1mkt2_page1.png","Length comps, retained, Fishery (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt1mkt2_page2.png","Length comps, retained, Fishery (plot 2 of 2)","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt1mkt2_page2.png","Pearson residuals, retained, Fishery (max=10.2) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Fishery","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0019 (0.6326-2.1179) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Fishery (max=3.66) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Fishery","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0019 (0.6346-2.1779) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=1.94) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBT Survey","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBT Survey:<br>1 (0.7116-2.1109) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=4.75) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial Survey","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial Survey:<br>1.1329 (1.1329-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2019-06-06 14:45:39,"StartTime: Thu Jun 6 09:43:03 2019"
